fecha,index,ozono,manchas_solares
1/1/1979 0:00,1,236.2741091,224
1/2/1979 0:00,2,239.854257,224
1/3/1979 0:00,3,,270
1/4/1979 0:00,4,,222
1/5/1979 0:00,5,242.9252419,207
1/6/1979 0:00,6,246.4981491,245
1/7/1979 0:00,7,246.4981491,231
1/8/1979 0:00,8,,244
1/9/1979 0:00,9,244.0568252,234
1/10/1979 0:00,10,240.2175381,231
1/11/1979 0:00,11,239.0515586,222
1/12/1979 0:00,12,242.4549195,225
1/13/1979 0:00,13,242.4938873,214
1/14/1979 0:00,14,242.6983382,222
1/15/1979 0:00,15,239.3101298,252
1/16/1979 0:00,16,,232
1/17/1979 0:00,17,235.4720302,232
1/18/1979 0:00,18,242.7293941,207
1/19/1979 0:00,19,244.6319646,195
1/20/1979 0:00,20,,251
1/21/1979 0:00,21,238.9625336,272
1/22/1979 0:00,22,238.3093513,266
1/23/1979 0:00,23,239.3729366,283
1/24/1979 0:00,24,239.2603626,296
1/25/1979 0:00,25,241.1015165,296
1/26/1979 0:00,26,239.8854599,245
1/27/1979 0:00,27,237.7971657,236
1/28/1979 0:00,28,239.6092377,222
1/29/1979 0:00,29,244.6337639,217
1/30/1979 0:00,30,237.1097104,211
1/31/1979 0:00,31,235.4111895,184
2/1/1979 0:00,32,236.5436427,164
2/2/1979 0:00,33,237.8498681,160
2/3/1979 0:00,34,237.5557052,195
2/4/1979 0:00,35,236.1853661,174
2/5/1979 0:00,36,241.3550117,190
2/6/1979 0:00,37,242.0651939,207
2/7/1979 0:00,38,243.1652845,204
2/8/1979 0:00,39,244.0679901,201
2/9/1979 0:00,40,,197
2/10/1979 0:00,41,245.0362391,194
2/11/1979 0:00,42,244.7574869,194
2/12/1979 0:00,43,243.8664665,195
2/13/1979 0:00,44,,215
2/14/1979 0:00,45,248.1088405,231
2/15/1979 0:00,46,248.7178439,228
2/16/1979 0:00,47,245.8517428,225
2/17/1979 0:00,48,249.7690371,227
2/18/1979 0:00,49,250.7880662,229
2/19/1979 0:00,50,246.0197242,235
2/20/1979 0:00,51,250.0942083,256
2/21/1979 0:00,52,,242
2/22/1979 0:00,53,249.2434266,219
2/23/1979 0:00,54,252.3709507,180
2/24/1979 0:00,55,251.6391974,140
2/25/1979 0:00,56,250.0096476,125
2/26/1979 0:00,57,,153
2/27/1979 0:00,58,255.4520399,137
2/28/1979 0:00,59,258.1966422,135
3/1/1979 0:00,60,257.0222781,164
3/2/1979 0:00,61,253.9796443,195
3/3/1979 0:00,62,253.7757058,200
3/4/1979 0:00,63,254.7046018,201
3/5/1979 0:00,64,,191
3/6/1979 0:00,65,252.5761124,204
3/7/1979 0:00,66,258.2077515,207
3/8/1979 0:00,67,258.470366,202
3/9/1979 0:00,68,,207
3/10/1979 0:00,69,249.0479005,198
3/11/1979 0:00,70,253.8887525,221
3/12/1979 0:00,71,255.3280905,241
3/13/1979 0:00,72,259.6264319,239
3/14/1979 0:00,73,259.046419,225
3/15/1979 0:00,74,259.5204232,219
3/16/1979 0:00,75,265.8299136,184
3/17/1979 0:00,76,,201
3/18/1979 0:00,77,262.5467804,201
3/19/1979 0:00,78,267.3042117,195
3/20/1979 0:00,79,263.3930262,185
3/21/1979 0:00,80,,190
3/22/1979 0:00,81,264.860183,198
3/23/1979 0:00,82,261.0608765,197
3/24/1979 0:00,83,260.9655045,167
3/25/1979 0:00,84,255.9364147,161
3/26/1979 0:00,85,265.0018191,161
3/27/1979 0:00,86,259.6257368,166
3/28/1979 0:00,87,255.4239471,161
3/29/1979 0:00,88,,174
3/30/1979 0:00,89,,191
3/31/1979 0:00,90,256.6564908,208
4/1/1979 0:00,91,258.4602617,185
4/2/1979 0:00,92,261.8951909,190
4/3/1979 0:00,93,257.8799469,191
4/4/1979 0:00,94,266.2886473,195
4/5/1979 0:00,95,265.7094037,154
4/6/1979 0:00,96,264.1316588,129
4/7/1979 0:00,97,261.6839641,109
4/8/1979 0:00,98,267.1627067,98
4/9/1979 0:00,99,263.3787355,86
4/10/1979 0:00,100,257.5215155,106
4/11/1979 0:00,101,262.7629204,133
4/12/1979 0:00,102,261.6685454,152
4/13/1979 0:00,103,262.8836686,160
4/14/1979 0:00,104,,164
4/15/1979 0:00,105,265.3653742,166
4/16/1979 0:00,106,260.1516412,169
4/17/1979 0:00,107,262.149683,152
4/18/1979 0:00,108,258.0700316,139
4/19/1979 0:00,109,257.7283971,112
